customer_id,first_name,last_name,email,phone,address,date_of_birth,created_date,status
C0033,Elizabeth,Jones,elizabeth.jones33@example.com,555-5862,390 Maple St Houston TX 87309,1958-07-28,2024-07-27T07:15:31+00:00,ACTIVE
C0034,Kimberly,Johnson,kimberly.johnson34@example.com,555-5484,758 Cedar Ln San Antonio TX 16822,1963-10-18,2023-02-25T15:53:17+00:00,INACTIVE
C0035,Linda,Harris,linda.harris35@example.com,555-7005,163 Pine Rd Houston TX 75850,1975-10-28,2025-02-19T05:57:20+00:00,CLOSED
C0036,Joseph,Davis,joseph.davis36@example.com,555-4026,629 Birch Dr Houston TX 69628,1991-05-09,2022-09-21T10:12:26+00:00,ACTIVE
C0037,Andrew,Rodriguez,andrew.rodriguez37@example.com,555-5260,474 Cedar Ln Philadelphia PA 64065,1995-01-21,2021-11-11T20:11:39+00:00,ACTIVE
C0038,Patricia,Lopez,patricia.lopez38@example.com,555-1467,535 Pine Rd New York NY 30611,1965-01-08,2023-04-20T13:26:18+00:00,ACTIVE
C0039,Joseph,Hernandez,joseph.hernandez39@example.com,555-2515,340 Main St Houston TX 68606,1995-11-22,2023-12-05T12:54:30+00:00,ACTIVE
C0040,Joseph,Harris,joseph.harris40@example.com,555-1209,936 Main St Los Angeles CA 40876,1991-02-28,2024-04-29T03:37:48+00:00,ACTIVE
C0041,Steven,Sanchez,steven.sanchez41@example.com,555-9469,917 Birch Dr Los Angeles CA 21099,1984-02-14,2025-11-19T22:08:48+00:00,ACTIVE
C0042,David,Perez,david.perez42@example.com,555-8075,963 Elm St Los Angeles CA 36512,2005-10-06,2023-08-06T18:13:56+00:00,ACTIVE
C0043,Thomas,Robinson,thomas.robinson43@example.com,555-6501,934 Pine Rd Chicago IL 61773,1992-11-17,2023-07-19T05:42:11+00:00,ACTIVE
C0044,John,Lopez,john.lopez44@example.com,555-9177,476 Pine Rd San Antonio TX 60477,1972-07-29,2022-11-16T16:22:49+00:00,ACTIVE
C0045,Mary,Gonzalez,mary.gonzalez45@example.com,555-1949,202 Main St Phoenix AZ 53800,1995-02-17,2021-10-13T09:57:36+00:00,ACTIVE
C0046,Elizabeth,Jackson,elizabeth.jackson46@example.com,555-3197,368 Birch Dr Los Angeles CA 94772,1989-04-24,2019-04-17T22:53:39+00:00,ACTIVE
C0047,Andrew,Anderson,andrew.anderson47@example.com,555-6941,878 Cedar Ln Chicago IL 80744,1992-04-19,2021-12-30T09:59:08+00:00,ACTIVE
C0048,Karen,Clark,karen.clark48@example.com,555-7351,637 Pine Rd Los Angeles CA 15927,1993-05-24,2023-07-17T01:51:35+00:00,ACTIVE
C0049,David,Lewis,david.lewis49@example.com,555-8801,229 Elm St San Antonio TX 21610,1956-09-15,2024-10-29T20:35:08+00:00,ACTIVE
C0050,Elizabeth,Johnson,elizabeth.johnson50@example.com,555-1855,707 Pine Rd Los Angeles CA 46504,2001-08-30,2022-10-11T10:15:59+00:00,CLOSED
C0051,Daniel,Taylor,daniel.taylor51@example.com,555-1202,453 Cedar Ln Chicago IL 79290,1991-08-13,2020-07-08T01:48:13+00:00,ACTIVE
C0052,Margaret,Davis,margaret.davis52@example.com,555-2356,939 Pine Rd San Antonio TX 95541,1987-01-07,2022-10-01T05:45:30+00:00,ACTIVE
C0053,Joseph,Davis,joseph.davis53@example.com,555-7014,250 Main St Chicago IL 65982,1967-11-02,2025-09-11T07:58:46+00:00,ACTIVE
C0054,Charles,Williams,charles.williams54@example.com,555-3614,927 Cedar Ln Chicago IL 93124,1969-06-28,2025-02-12T07:19:35+00:00,ACTIVE
C0055,Christopher,Taylor,christopher.taylor55@example.com,555-8639,244 Oak Ave Los Angeles CA 53363,1991-08-10,2024-07-10T20:38:02+00:00,ACTIVE
C0056,Robert,Ramirez,robert.ramirez56@example.com,555-8921,606 Main St Phoenix AZ 17104,2003-03-23,2022-10-21T10:43:09+00:00,ACTIVE
C0057,Donald,Hernandez,donald.hernandez57@example.com,555-4085,399 Walnut Ave Philadelphia PA 49776,1960-11-22,2019-10-13T19:32:51+00:00,ACTIVE
C0058,Patricia,Jones,patricia.jones58@example.com,555-9689,223 Main St San Antonio TX 37408,1978-04-24,2023-01-14T06:34:20+00:00,ACTIVE
C0059,Mary,Lewis,mary.lewis59@example.com,555-8781,585 Walnut Ave San Antonio TX 46893,1987-03-24,2025-09-19T21:26:15+00:00,CLOSED
C0060,David,Perez,david.perez60@example.com,555-2720,136 Elm St Houston TX 37990,1990-01-11,2024-07-20T11:54:17+00:00,ACTIVE
C0061,Jessica,Thompson,jessica.thompson61@example.com,555-6372,81 Maple St New York NY 44028,1956-11-14,2020-02-12T07:26:35+00:00,ACTIVE
C0062,Joshua,Martin,joshua.martin62@example.com,555-8496,523 Pine Rd Los Angeles CA 18373,2005-05-20,2019-07-27T20:59:21+00:00,ACTIVE
C0063,Ashley,Hernandez,ashley.hernandez63@example.com,555-2432,280 Oak Ave Chicago IL 93442,1992-10-06,2023-08-11T11:05:10+00:00,ACTIVE
C0064,Mark,Williams,mark.williams64@example.com,555-5518,551 Birch Dr Philadelphia PA 35570,1983-03-31,2021-12-07T22:35:40+00:00,ACTIVE
C0065,Michelle,Williams,michelle.williams65@example.com,555-7178,62 Cedar Ln Philadelphia PA 79583,1988-03-19,2025-02-19T16:56:01+00:00,ACTIVE
C0066,Elizabeth,Jones,elizabeth.jones66@example.com,555-5932,503 Pine Rd New York NY 49426,2000-12-04,2023-12-04T09:42:04+00:00,ACTIVE
C0067,Emily,Smith,emily.smith67@example.com,555-7919,908 Birch Dr Houston TX 80203,1996-05-06,2022-10-03T14:59:52+00:00,ACTIVE
C0068,Karen,White,karen.white68@example.com,555-4320,773 Main St Los Angeles CA 79261,1958-04-24,2022-08-11T15:52:13+00:00,ACTIVE
C0069,Donald,Miller,donald.miller69@example.com,555-9454,279 Pine Rd San Antonio TX 30162,1977-12-25,2019-02-26T22:13:54+00:00,CLOSED
C0070,Joseph,Hernandez,joseph.hernandez70@example.com,555-9835,95 Elm St Phoenix AZ 76344,1975-04-21,2023-08-21T21:32:29+00:00,ACTIVE
C0071,Susan,Jackson,susan.jackson71@example.com,555-8540,188 Elm St Chicago IL 80870,1986-02-13,2024-05-10T16:00:40+00:00,ACTIVE
C0072,Andrew,Martinez,andrew.martinez72@example.com,555-6160,696 Birch Dr San Antonio TX 42029,1961-02-10,2023-08-15T23:24:01+00:00,ACTIVE
C0073,Sarah,Gonzalez,sarah.gonzalez73@example.com,555-4421,660 Oak Ave Philadelphia PA 92851,1983-02-04,2024-05-08T17:48:28+00:00,ACTIVE
C0074,Barbara,Lopez,barbara.lopez74@example.com,555-6074,528 Cedar Ln Chicago IL 45694,1973-06-25,2022-01-25T02:45:36+00:00,ACTIVE
C0075,Steven,Taylor,steven.taylor75@example.com,555-2824,864 Oak Ave Philadelphia PA 37139,1963-04-06,2023-01-02T10:02:34+00:00,INACTIVE
C0076,Jessica,White,jessica.white76@example.com,555-8712,906 Elm St Phoenix AZ 71200,2003-04-07,2019-12-15T08:45:55+00:00,CLOSED
C0077,James,Thomas,james.thomas77@example.com,555-1624,373 Walnut Ave Philadelphia PA 65084,1993-08-14,2024-03-30T16:18:46+00:00,ACTIVE
C0078,Emily,Lee,emily.lee78@example.com,555-3141,240 Pine Rd Chicago IL 27065,1969-10-16,2020-12-23T08:25:26+00:00,ACTIVE
C0079,Sarah,Johnson,sarah.johnson79@example.com,555-1723,173 Main St Phoenix AZ 26994,1989-03-05,2022-11-26T18:49:04+00:00,ACTIVE
C0080,Nancy,Perez,nancy.perez80@example.com,555-9140,544 Maple St Los Angeles CA 33526,1988-11-14,2021-01-11T19:29:11+00:00,INACTIVE
C0081,Christopher,Jones,christopher.jones81@example.com,555-3849,887 Walnut Ave San Antonio TX 63278,1982-07-30,2019-11-02T15:31:05+00:00,ACTIVE
C0082,Lisa,Johnson,lisa.johnson82@example.com,555-6038,623 Main St Chicago IL 15830,1999-02-06,2024-05-27T08:41:04+00:00,ACTIVE
C0083,Lisa,Taylor,lisa.taylor83@example.com,555-2943,67 Oak Ave New York NY 22413,1989-11-16,2019-03-24T15:58:17+00:00,ACTIVE
C0084,Susan,Williams,susan.williams84@example.com,555-5130,492 Main St Philadelphia PA 72004,1962-03-03,2024-03-08T19:20:51+00:00,ACTIVE
C0085,Donna,Miller,donna.miller85@example.com,555-8505,681 Cedar Ln New York NY 20105,1968-06-25,2019-09-26T22:55:56+00:00,INACTIVE
C0086,Betty,Hernandez,betty.hernandez86@example.com,555-2415,737 Main St Phoenix AZ 13137,1961-08-15,2023-09-04T10:37:37+00:00,ACTIVE
C0087,Christopher,Garcia,christopher.garcia87@example.com,555-3314,877 Main St Houston TX 20564,1998-05-11,2022-04-14T15:09:04+00:00,ACTIVE
C0088,Sarah,Jackson,sarah.jackson88@example.com,555-2433,482 Maple St New York NY 27045,1972-01-29,2019-02-15T02:32:24+00:00,ACTIVE
C0089,Richard,Gonzalez,richard.gonzalez89@example.com,555-9408,232 Pine Rd Houston TX 25757,1960-07-19,2020-06-20T20:23:51+00:00,ACTIVE
C0090,Kimberly,Johnson,kimberly.johnson90@example.com,555-4763,518 Elm St Los Angeles CA 20492,1996-03-02,2022-03-19T17:49:45+00:00,ACTIVE
C0091,Donna,Taylor,donna.taylor91@example.com,555-2044,233 Cedar Ln Philadelphia PA 42606,1998-02-06,2021-07-21T04:35:25+00:00,ACTIVE
C0092,Barbara,Anderson,barbara.anderson92@example.com,555-6053,878 Maple St Los Angeles CA 29625,1976-10-23,2023-10-17T14:44:21+00:00,ACTIVE
C0093,Daniel,Clark,daniel.clark93@example.com,555-1988,740 Maple St Houston TX 50429,1994-08-22,2022-04-18T07:35:58+00:00,ACTIVE
C0094,Sandra,Clark,sandra.clark94@example.com,555-7617,662 Main St San Antonio TX 87871,1999-05-29,2022-06-05T13:34:13+00:00,ACTIVE
C0095,Susan,Williams,susan.williams95@example.com,555-6450,845 Elm St New York NY 16018,1975-12-06,2020-09-27T19:20:48+00:00,INACTIVE
C0096,Patricia,Moore,patricia.moore96@example.com,555-4739,214 Maple St Phoenix AZ 70614,1986-12-09,2019-10-22T23:49:59+00:00,INACTIVE
C0097,Christopher,Garcia,christopher.garcia97@example.com,555-1401,75 Pine Rd Phoenix AZ 80211,1965-12-31,2020-10-30T21:46:57+00:00,ACTIVE
C0098,Steven,Gonzalez,steven.gonzalez98@example.com,555-5570,606 Walnut Ave New York NY 29944,1981-12-22,2022-02-12T21:50:58+00:00,ACTIVE
C0099,Susan,Anderson,susan.anderson99@example.com,555-8540,285 Main St Chicago IL 44692,1986-01-29,2024-05-03T10:30:47+00:00,ACTIVE
C0100,David,Gonzalez,david.gonzalez100@example.com,555-2184,256 Cedar Ln Chicago IL 68211,1973-06-13,2024-02-04T19:40:24+00:00,ACTIVE
C0101,Elizabeth,Lewis,elizabeth.lewis101@example.com,555-4918,655 Maple St Los Angeles CA 54268,1997-10-22,2025-11-15T01:48:34+00:00,ACTIVE
C0102,Sarah,Rodriguez,sarah.rodriguez102@example.com,555-5748,276 Elm St Houston TX 59803,1982-07-09,2022-09-22T22:46:35+00:00,INACTIVE
C0103,James,Robinson,james.robinson103@example.com,555-3437,363 Pine Rd Phoenix AZ 86396,1993-05-08,2020-01-21T00:11:29+00:00,ACTIVE
C0104,Matthew,Moore,matthew.moore104@example.com,555-4842,65 Walnut Ave Chicago IL 40169,1984-05-13,2023-04-30T09:34:59+00:00,ACTIVE
C0105,Linda,Smith,linda.smith105@example.com,555-1841,369 Elm St Houston TX 58163,1974-10-29,2023-03-14T17:18:08+00:00,ACTIVE
C0106,Steven,Jackson,steven.jackson106@example.com,555-8094,178 Oak Ave San Antonio TX 50782,1970-08-26,2024-03-11T20:12:33+00:00,ACTIVE
C0107,Michelle,Johnson,michelle.johnson107@example.com,555-2986,296 Elm St Chicago IL 62395,2004-07-01,2020-11-11T22:15:52+00:00,ACTIVE
C0108,Sandra,Martinez,sandra.martinez108@example.com,555-3097,872 Pine Rd Phoenix AZ 80899,1970-04-15,2021-07-25T23:15:27+00:00,ACTIVE
C0109,Sandra,Thompson,sandra.thompson109@example.com,555-9540,771 Cedar Ln New York NY 77633,1984-03-28,2025-07-05T14:54:26+00:00,ACTIVE
C0110,Daniel,Garcia,daniel.garcia110@example.com,555-1500,235 Cedar Ln Phoenix AZ 31175,1973-08-28,2025-12-29T00:52:07+00:00,ACTIVE
C0111,Mark,Anderson,mark.anderson111@example.com,555-4441,819 Main St Chicago IL 21152,2001-07-26,2021-03-24T03:24:25+00:00,ACTIVE
C0112,Matthew,Martinez,matthew.martinez112@example.com,555-9816,444 Maple St New York NY 93454,1995-03-14,2023-06-03T14:51:06+00:00,INACTIVE
C0113,John,Lopez,john.lopez113@example.com,555-9736,581 Oak Ave Phoenix AZ 78047,1980-12-19,2021-09-09T19:41:40+00:00,ACTIVE
C0114,Jessica,Martinez,jessica.martinez114@example.com,555-8756,334 Main St San Antonio TX 15528,1957-04-13,2025-03-11T00:56:34+00:00,ACTIVE
C0115,John,Williams,john.williams115@example.com,555-5895,235 Birch Dr New York NY 97562,1995-02-23,2022-06-02T06:52:49+00:00,ACTIVE
C0116,Donna,Harris,donna.harris116@example.com,555-9788,125 Pine Rd New York NY 22049,1958-03-21,2024-04-20T14:32:03+00:00,ACTIVE
C0117,Jessica,Lewis,jessica.lewis117@example.com,555-1652,944 Birch Dr Philadelphia PA 45938,1989-01-07,2023-09-24T16:41:34+00:00,ACTIVE
C0118,William,Williams,william.williams118@example.com,555-5800,63 Main St Philadelphia PA 59005,1981-01-05,2019-01-09T11:42:50+00:00,ACTIVE
C0119,Sarah,Thomas,sarah.thomas119@example.com,555-4085,104 Pine Rd Los Angeles CA 77423,1977-09-25,2022-10-18T08:05:46+00:00,ACTIVE
C0120,Jennifer,Johnson,jennifer.johnson120@example.com,555-3470,638 Maple St Los Angeles CA 49154,1991-07-29,2023-04-22T13:58:32+00:00,ACTIVE
